,Date,0
index,2004-11-01,0.0
index,2004-11-08,1.0
index,2004-11-15,2.0
index,2004-11-22,3.0
index,2004-11-29,4.0
index,2004-12-06,5.0
index,2004-12-13,6.0
index,2004-12-20,7.0
index,2004-12-27,8.0
index,2005-01-03,9.0
index,2005-01-10,10.0
index,2005-01-17,11.0
index,2005-01-24,12.0
index,2005-01-31,13.0
index,2005-02-07,14.0
index,2005-02-14,15.0
index,2005-02-21,16.0
index,2005-02-28,17.0
index,2005-03-07,18.0
index,2005-03-14,19.0
index,2005-03-21,20.0
index,2005-03-28,21.0
index,2005-04-04,22.0
index,2005-04-11,23.0
index,2005-04-18,24.0
index,2005-04-25,25.0
index,2005-05-02,26.0
index,2005-05-09,27.0
index,2005-05-16,28.0
index,2005-05-23,29.0
index,2005-05-30,30.0
index,2005-06-06,31.0
index,2005-06-13,32.0
index,2005-06-20,33.0
index,2005-06-27,34.0
index,2005-07-04,35.0
index,2005-07-11,36.0
index,2005-07-18,37.0
index,2005-07-25,38.0
index,2005-08-01,39.0
index,2005-08-08,40.0
index,2005-08-15,41.0
index,2005-08-22,42.0
index,2005-08-29,43.0
index,2005-09-05,44.0
index,2005-09-12,45.0
index,2005-09-19,46.0
index,2005-09-26,47.0
index,2005-10-03,48.0
index,2005-10-10,49.0
index,2005-10-17,50.0
index,2005-10-24,51.0
index,2005-10-31,52.0
index,2005-11-07,53.0
index,2005-11-14,54.0
index,2005-11-21,55.0
index,2005-11-28,56.0
index,2005-12-05,57.0
index,2005-12-12,58.0
index,2005-12-19,59.0
index,2005-12-26,60.0
index,2006-01-02,61.0
index,2006-01-09,62.0
index,2006-01-16,63.0
index,2006-01-23,64.0
index,2006-01-30,65.0
index,2006-02-06,66.0
index,2006-02-13,67.0
index,2006-02-20,68.0
index,2006-02-27,69.0
index,2006-03-06,70.0
index,2006-03-13,71.0
index,2006-03-20,72.0
index,2006-03-27,73.0
index,2006-04-03,74.0
index,2006-04-10,75.0
index,2006-04-17,76.0
index,2006-04-24,77.0
index,2006-05-01,78.0
index,2006-05-08,79.0
index,2006-05-15,80.0
index,2006-05-22,81.0
index,2006-05-29,82.0
index,2006-06-05,83.0
index,2006-06-12,84.0
index,2006-06-19,85.0
index,2006-06-26,86.0
index,2006-07-03,87.0
index,2006-07-10,88.0
index,2006-07-17,89.0
index,2006-07-24,90.0
index,2006-07-31,91.0
index,2006-08-07,92.0
index,2006-08-14,93.0
index,2006-08-21,94.0
index,2006-08-28,95.0
index,2006-09-04,96.0
index,2006-09-11,97.0
index,2006-09-18,98.0
index,2006-09-25,99.0
index,2006-10-02,100.0
index,2006-10-09,101.0
index,2006-10-16,102.0
index,2006-10-23,103.0
index,2006-10-30,104.0
index,2006-11-06,105.0
index,2006-11-13,106.0
index,2006-11-20,107.0
index,2006-11-27,108.0
index,2006-12-04,109.0
index,2006-12-11,110.0
index,2006-12-18,111.0
index,2006-12-25,112.0
index,2007-01-01,113.0
index,2007-01-08,114.0
index,2007-01-15,115.0
index,2007-01-22,116.0
index,2007-01-29,117.0
index,2007-02-05,118.0
index,2007-02-12,119.0
index,2007-02-19,120.0
index,2007-02-26,121.0
index,2007-03-05,122.0
index,2007-03-12,123.0
index,2007-03-19,124.0
index,2007-03-26,125.0
index,2007-04-02,126.0
index,2007-04-09,127.0
index,2007-04-16,128.0
index,2007-04-23,129.0
index,2007-04-30,130.0
index,2007-05-07,131.0
index,2007-05-14,132.0
index,2007-05-21,133.0
index,2007-05-28,134.0
index,2007-06-04,135.0
index,2007-06-11,136.0
index,2007-06-18,137.0
index,2007-06-25,138.0
index,2007-07-02,139.0
index,2007-07-09,140.0
